created_at,entry_id,temp,hum,gas,photoresistor
2023-12-10T12:58:51+09:00,3453,17.4,52,48,108
2023-12-10T13:00:01+09:00,3454,17.5,52,48,108
2023-12-10T13:01:11+09:00,3455,17.4,52,50,112
2023-12-10T13:02:20+09:00,3456,17.8,52,47,112
2023-12-10T13:03:30+09:00,3457,18,53,49,106
2023-12-10T13:04:40+09:00,3458,17.9,52,48,108
2023-12-10T13:05:49+09:00,3459,17.8,52,49,108
2023-12-10T13:06:59+09:00,3460,17.8,52,49,109
2023-12-10T13:08:09+09:00,3461,17.5,52,45,108
2023-12-10T13:09:18+09:00,3462,17.2,52,52,108
2023-12-10T13:10:28+09:00,3463,17.2,52,45,102
2023-12-10T13:11:38+09:00,3464,17.6,52,49,93
2023-12-10T13:12:47+09:00,3465,17.7,52,52,101
2023-12-10T13:13:57+09:00,3466,17.5,52,52,97
2023-12-10T13:15:06+09:00,3467,17.6,52,47,101
2023-12-10T13:16:16+09:00,3468,17.5,52,52,102
2023-12-10T13:17:26+09:00,3469,17.9,52,52,99
2023-12-10T13:18:35+09:00,3470,17.9,52,47,98
2023-12-10T13:19:45+09:00,3471,17.5,52,48,102
2023-12-10T13:20:54+09:00,3472,17.7,52,48,104
2023-12-10T13:22:04+09:00,3473,18.1,53,50,100
2023-12-10T13:23:13+09:00,3474,18.1,53,47,99
2023-12-10T13:24:23+09:00,3475,17.4,52,52,102
2023-12-10T13:25:33+09:00,3476,17.5,52,48,104
2023-12-10T13:26:42+09:00,3477,17.5,52,49,104
2023-12-10T13:27:52+09:00,3478,17.3,52,52,101
2023-12-10T13:29:02+09:00,3479,17.4,52,45,104
2023-12-10T13:30:11+09:00,3480,17.3,52,52,104
2023-12-10T13:31:21+09:00,3481,17.5,52,52,103
2023-12-10T13:32:31+09:00,3482,17.8,52,50,100
2023-12-10T13:33:40+09:00,3483,17.8,52,50,101
2023-12-10T13:34:50+09:00,3484,18.1,53,47,104
2023-12-10T13:35:59+09:00,3485,17.8,52,50,102
2023-12-10T13:37:09+09:00,3486,18,53,48,100
2023-12-10T13:38:19+09:00,3487,17.8,52,45,104
2023-12-10T13:39:28+09:00,3488,18.1,52,47,95
2023-12-10T13:40:38+09:00,3489,18,53,48,100
2023-12-10T13:41:47+09:00,3490,17.7,51,48,100
2023-12-10T13:42:57+09:00,3491,17.6,52,48,100
2023-12-10T13:44:07+09:00,3492,17.4,52,47,100
2023-12-10T13:45:16+09:00,3493,17.4,52,48,97
2023-12-10T13:46:26+09:00,3494,17.5,52,48,98
2023-12-10T13:47:35+09:00,3495,17.7,51,48,96
2023-12-10T13:48:45+09:00,3496,17.6,51,52,96
2023-12-10T13:49:55+09:00,3497,17.7,52,48,98
2023-12-10T13:51:04+09:00,3498,17.7,51,48,96
2023-12-10T13:52:14+09:00,3499,17.7,51,49,96
2023-12-10T13:53:23+09:00,3500,17.6,51,50,97
2023-12-10T13:54:33+09:00,3501,17.6,52,52,96
2023-12-10T13:55:42+09:00,3502,17.6,51,52,96
2023-12-10T13:56:52+09:00,3503,17.7,51,48,95
2023-12-10T13:58:01+09:00,3504,17.7,51,48,95
2023-12-10T13:59:11+09:00,3505,17.7,51,48,94
2023-12-10T14:00:20+09:00,3506,17.7,51,48,95
2023-12-10T14:01:30+09:00,3507,17.8,52,48,95
2023-12-10T14:02:39+09:00,3508,17.7,51,48,94
2023-12-10T14:03:49+09:00,3509,17.6,51,49,95
2023-12-10T14:04:58+09:00,3510,17.8,51,48,95
2023-12-10T14:06:08+09:00,3511,17.8,51,48,94
2023-12-10T14:07:17+09:00,3512,17.7,51,48,95
2023-12-10T14:08:27+09:00,3513,17.8,51,48,94
2023-12-10T14:09:37+09:00,3514,17.7,51,50,95
2023-12-10T14:10:46+09:00,3515,17.8,51,48,95
2023-12-10T14:11:56+09:00,3516,17.6,51,49,93
2023-12-10T14:13:05+09:00,3517,17.8,51,50,91
2023-12-10T14:14:15+09:00,3518,17.7,51,50,95
2023-12-10T14:15:24+09:00,3519,17.8,51,50,95
2023-12-10T14:16:34+09:00,3520,17.8,51,48,94
2023-12-10T14:17:43+09:00,3521,17.8,51,48,92
2023-12-10T14:18:53+09:00,3522,17.7,51,48,93
2023-12-10T14:20:02+09:00,3523,17.8,51,45,94
2023-12-10T14:21:12+09:00,3524,17.8,51,48,94
2023-12-10T14:22:21+09:00,3525,17.8,51,48,96
2023-12-10T14:23:31+09:00,3526,17.7,51,48,100
2023-12-10T14:24:41+09:00,3527,17.8,51,51,100
2023-12-10T14:25:50+09:00,3528,17.4,51,50,99
2023-12-10T14:27:00+09:00,3529,17.6,51,45,100
2023-12-10T14:28:09+09:00,3530,17.8,51,45,99
2023-12-10T14:29:19+09:00,3531,17.8,51,47,97
2023-12-10T14:30:28+09:00,3532,17.8,51,48,98
2023-12-10T14:31:38+09:00,3533,17.8,51,48,100
2023-12-10T14:32:48+09:00,3534,17.8,51,48,100
2023-12-10T14:33:57+09:00,3535,17.8,51,48,100
2023-12-10T14:35:07+09:00,3536,17.8,51,50,99
2023-12-10T14:36:16+09:00,3537,18.2,52,50,99
2023-12-10T14:37:26+09:00,3538,17.8,51,52,98
2023-12-10T14:38:35+09:00,3539,17.8,51,52,98
2023-12-10T14:39:45+09:00,3540,17.9,51,50,89
2023-12-10T14:40:54+09:00,3541,17.8,51,52,91
2023-12-10T14:42:04+09:00,3542,17.7,51,45,91
2023-12-10T14:43:14+09:00,3543,17.8,51,50,87
2023-12-10T14:44:23+09:00,3544,17.9,51,48,86
2023-12-10T14:45:33+09:00,3545,17.8,51,50,86
2023-12-10T14:46:42+09:00,3546,17.8,51,45,88
2023-12-10T14:47:52+09:00,3547,17.7,51,47,85
2023-12-10T14:49:01+09:00,3548,17.8,51,50,82
2023-12-10T14:50:11+09:00,3549,17.7,51,50,82
2023-12-10T14:51:20+09:00,3550,17.7,51,52,82
2023-12-10T14:52:30+09:00,3551,17.8,51,49,80
2023-12-10T14:53:39+09:00,3552,17.7,51,51,79
2023-12-10T14:54:49+09:00,3553,17.8,51,44,76
2023-12-10T14:55:58+09:00,3554,17.8,51,49,72
2023-12-10T14:57:08+09:00,3555,17.8,51,48,74
2023-12-10T14:58:17+09:00,3556,17.8,51,47,72
2023-12-10T14:59:27+09:00,3557,17.8,51,48,71
2023-12-10T15:00:36+09:00,3558,17.7,51,50,73
2023-12-10T15:01:46+09:00,3559,17.8,51,47,73
2023-12-10T15:02:56+09:00,3560,17.7,52,50,76
2023-12-10T15:04:05+09:00,3561,17.7,52,50,75
2023-12-10T15:05:15+09:00,3562,17.7,52,45,76
2023-12-10T15:06:24+09:00,3563,17.7,52,52,75
2023-12-10T15:07:34+09:00,3564,17.8,52,50,75
2023-12-10T15:08:43+09:00,3565,17.8,52,56,79
2023-12-10T15:09:53+09:00,3566,17.8,52,50,71
2023-12-10T15:11:02+09:00,3567,17.7,52,50,71
2023-12-10T15:12:12+09:00,3568,17.7,52,45,73
2023-12-10T15:13:21+09:00,3569,17.8,52,48,74
2023-12-10T15:14:31+09:00,3570,17.7,52,50,74
2023-12-10T15:15:40+09:00,3571,17.6,52,47,69
2023-12-10T15:16:50+09:00,3572,17.7,52,48,71
2023-12-10T15:17:59+09:00,3573,17.7,52,48,72
2023-12-10T15:19:09+09:00,3574,17.7,52,49,72
2023-12-10T15:20:18+09:00,3575,17.6,52,45,72
2023-12-10T15:21:28+09:00,3576,17.7,52,48,70
2023-12-10T15:22:38+09:00,3577,17.7,52,50,67
2023-12-10T15:23:47+09:00,3578,17.7,52,50,68
2023-12-10T15:24:57+09:00,3579,17.5,52,50,65
2023-12-10T15:26:06+09:00,3580,17.6,52,51,68
2023-12-10T15:27:16+09:00,3581,17.6,52,49,65
2023-12-10T15:28:25+09:00,3582,17.7,52,49,68
2023-12-10T15:29:35+09:00,3583,17.7,52,52,66
2023-12-10T15:30:44+09:00,3584,17.6,52,50,59
2023-12-10T15:31:54+09:00,3585,17.7,52,50,64
2023-12-10T15:33:03+09:00,3586,17.6,52,48,62
2023-12-10T15:34:13+09:00,3587,17.7,52,48,59
2023-12-10T15:35:22+09:00,3588,17.7,52,52,56
2023-12-10T15:36:32+09:00,3589,17.8,52,48,55
2023-12-10T15:37:42+09:00,3590,17.6,52,48,54
2023-12-10T15:38:51+09:00,3591,17.5,52,48,54
2023-12-10T15:40:01+09:00,3592,17.6,52,45,56
2023-12-10T15:41:10+09:00,3593,17.6,52,50,56
2023-12-10T15:42:20+09:00,3594,17.6,52,48,51
2023-12-10T15:43:29+09:00,3595,17.6,52,50,53
2023-12-10T15:44:39+09:00,3596,17.7,52,50,49
2023-12-10T15:45:48+09:00,3597,17.6,52,48,51
2023-12-10T15:46:58+09:00,3598,17.6,52,52,50
2023-12-10T15:48:07+09:00,3599,17.7,52,46,45
2023-12-10T15:49:17+09:00,3600,17.6,52,45,48
2023-12-10T15:50:26+09:00,3601,17.6,52,47,43
2023-12-10T15:51:36+09:00,3602,17.6,52,52,37
2023-12-10T15:52:45+09:00,3603,17.6,52,45,40
2023-12-10T15:53:55+09:00,3604,17.7,52,47,35
2023-12-10T15:55:04+09:00,3605,17.6,52,48,40
2023-12-10T15:56:14+09:00,3606,17.5,52,48,40
2023-12-10T15:57:24+09:00,3607,17.5,52,48,40
2023-12-10T15:58:33+09:00,3608,17.6,52,48,35
2023-12-10T15:59:43+09:00,3609,17.5,52,47,34
2023-12-10T16:00:52+09:00,3610,17.7,52,52,34
2023-12-10T16:02:02+09:00,3611,17.5,52,45,30
2023-12-10T16:03:11+09:00,3612,17.5,52,50,27
2023-12-10T16:04:21+09:00,3613,17.6,52,45,27
2023-12-10T16:05:30+09:00,3614,17.7,52,48,29
2023-12-10T16:06:40+09:00,3615,17.6,52,50,28
2023-12-10T16:07:49+09:00,3616,17.6,52,52,32
2023-12-10T16:08:59+09:00,3617,17.5,52,51,24
2023-12-10T16:10:09+09:00,3618,17.5,52,52,29
2023-12-10T16:11:18+09:00,3619,17.5,52,49,28
2023-12-10T16:12:28+09:00,3620,17.6,52,45,28
2023-12-10T16:13:37+09:00,3621,17.6,53,50,28
2023-12-10T16:14:47+09:00,3622,17.5,53,52,28
2023-12-10T16:15:56+09:00,3623,17.5,53,48,28
2023-12-10T16:17:06+09:00,3624,17.5,53,47,25
2023-12-10T16:18:15+09:00,3625,17.5,53,52,27
2023-12-10T16:19:25+09:00,3626,17.5,53,52,27
2023-12-10T16:20:34+09:00,3627,17.4,53,48,27
2023-12-10T16:21:44+09:00,3628,17.6,53,45,26
2023-12-10T16:22:53+09:00,3629,17.5,53,48,28
2023-12-10T16:24:03+09:00,3630,17.4,53,45,26
2023-12-10T16:25:12+09:00,3631,17.4,53,47,26
2023-12-10T16:26:22+09:00,3632,17.4,53,52,25
2023-12-10T16:27:32+09:00,3633,17.3,53,48,28
2023-12-10T16:28:41+09:00,3634,17.5,53,48,28
2023-12-10T16:29:51+09:00,3635,17.4,53,48,28
2023-12-10T16:31:00+09:00,3636,17.4,53,48,28
2023-12-10T16:32:10+09:00,3637,17.4,53,47,33
2023-12-10T16:33:19+09:00,3638,17.4,53,48,30
2023-12-10T16:34:29+09:00,3639,17.4,53,48,29
2023-12-10T16:35:38+09:00,3640,17.4,53,48,29
2023-12-10T16:36:48+09:00,3641,17.5,53,48,30
2023-12-10T16:37:57+09:00,3642,17.5,53,48,30
2023-12-10T16:39:07+09:00,3643,17.4,53,48,30
2023-12-10T16:40:16+09:00,3644,17.5,53,44,30
2023-12-10T16:41:26+09:00,3645,17.4,53,51,27
2023-12-10T16:42:35+09:00,3646,17.3,53,50,29
2023-12-10T16:43:45+09:00,3647,17.4,53,48,28
2023-12-10T16:44:54+09:00,3648,17.4,53,48,28
2023-12-10T16:46:04+09:00,3649,17.4,53,50,28
2023-12-10T16:47:14+09:00,3650,17.5,53,48,28
2023-12-10T16:48:23+09:00,3651,17.3,53,50,23
2023-12-10T16:49:33+09:00,3652,17.4,53,50,28
2023-12-10T16:50:42+09:00,3653,17.4,53,44,24
2023-12-10T16:51:52+09:00,3654,17.4,53,47,24
2023-12-10T16:53:01+09:00,3655,17.4,53,48,24
2023-12-10T16:54:11+09:00,3656,17.3,53,45,24
2023-12-10T16:55:20+09:00,3657,17.4,53,50,24
2023-12-10T16:56:30+09:00,3658,17.4,53,45,20
2023-12-10T16:57:39+09:00,3659,17.4,53,45,17
2023-12-10T16:58:49+09:00,3660,17.4,53,48,19
2023-12-10T16:59:58+09:00,3661,17.3,53,48,17
2023-12-10T17:01:08+09:00,3662,17.3,53,47,13
2023-12-10T17:02:17+09:00,3663,17.3,53,47,15
2023-12-10T17:03:27+09:00,3664,17.3,53,48,15
2023-12-10T17:04:36+09:00,3665,17.4,53,50,16
2023-12-10T17:05:46+09:00,3666,17.4,53,47,9
2023-12-10T17:06:55+09:00,3667,17.3,53,47,14
2023-12-10T17:08:05+09:00,3668,17.3,53,52,14
2023-12-10T17:09:14+09:00,3669,17.3,53,48,14
2023-12-10T17:10:24+09:00,3670,17.3,53,48,12
2023-12-10T17:11:34+09:00,3671,17.3,53,48,12
2023-12-10T17:12:43+09:00,3672,17.4,53,45,16
2023-12-10T17:13:53+09:00,3673,17.2,53,48,12
2023-12-10T17:15:02+09:00,3674,17.3,53,50,14
2023-12-10T17:16:12+09:00,3675,17.3,53,52,7
2023-12-10T17:17:21+09:00,3676,17.3,54,50,10
2023-12-10T17:18:31+09:00,3677,17.2,54,50,16
2023-12-10T17:19:40+09:00,3678,17.4,53,52,10
2023-12-10T17:20:50+09:00,3679,17.3,53,50,7
2023-12-10T17:21:59+09:00,3680,17.2,54,48,10
2023-12-10T17:23:09+09:00,3681,17.3,53,54,11
2023-12-10T17:24:18+09:00,3682,17.4,54,50,7
2023-12-10T17:25:28+09:00,3683,17.2,54,52,12
2023-12-10T17:26:37+09:00,3684,17.3,54,52,7
2023-12-10T17:27:47+09:00,3685,17.2,54,49,9
2023-12-10T17:28:56+09:00,3686,17.2,54,45,9
2023-12-10T17:30:06+09:00,3687,17.4,54,48,8
2023-12-10T17:31:15+09:00,3688,17.2,54,52,5
2023-12-10T17:32:24+09:00,3689,17.3,54,50,5
2023-12-10T17:33:34+09:00,3690,17.2,54,50,11
2023-12-10T17:34:43+09:00,3691,17.2,54,44,8
2023-12-10T17:35:53+09:00,3692,17.2,54,48,8
2023-12-10T17:37:02+09:00,3693,17.2,54,50,11
2023-12-10T17:38:12+09:00,3694,17.2,54,52,3
2023-12-10T17:39:21+09:00,3695,17.2,54,48,5
2023-12-10T17:40:31+09:00,3696,17.2,54,48,8
2023-12-10T17:41:40+09:00,3697,17.1,54,48,7
2023-12-10T17:42:50+09:00,3698,17.1,54,45,7
2023-12-10T17:43:59+09:00,3699,17.1,54,52,5
2023-12-10T17:45:08+09:00,3700,17.2,54,47,5
2023-12-10T17:46:18+09:00,3701,17.2,54,48,4
2023-12-10T17:47:27+09:00,3702,17.2,54,47,7
2023-12-10T17:48:37+09:00,3703,17.1,54,47,7
2023-12-10T17:49:46+09:00,3704,17.1,54,48,8
2023-12-10T17:50:56+09:00,3705,17.1,54,50,12
2023-12-10T17:52:05+09:00,3706,17.3,54,48,8
2023-12-10T17:53:15+09:00,3707,17.1,54,45,8
2023-12-10T17:54:24+09:00,3708,17.2,54,48,7
2023-12-10T17:55:33+09:00,3709,17.1,54,48,5
2023-12-10T17:56:43+09:00,3710,17.1,54,48,7
2023-12-10T17:57:52+09:00,3711,17.2,54,49,11
2023-12-10T17:59:02+09:00,3712,17.1,54,44,8
2023-12-10T18:00:11+09:00,3713,17.1,54,47,9
2023-12-10T18:01:21+09:00,3714,17.1,54,44,8
2023-12-10T18:02:30+09:00,3715,17.1,54,44,8
2023-12-10T18:03:40+09:00,3716,17.1,54,45,8
2023-12-10T18:04:49+09:00,3717,17,54,52,12
2023-12-10T18:05:59+09:00,3718,17.1,54,51,7
2023-12-10T18:07:08+09:00,3719,17.1,54,48,8
2023-12-10T18:08:17+09:00,3720,17.1,54,45,9
2023-12-10T18:09:27+09:00,3721,17.1,54,48,8
2023-12-10T18:10:36+09:00,3722,17.1,54,45,8
2023-12-10T18:11:46+09:00,3723,17.1,54,50,11
2023-12-10T18:12:55+09:00,3724,17.1,54,48,7
2023-12-10T18:14:05+09:00,3725,17,54,49,8
2023-12-10T18:15:14+09:00,3726,17.1,54,48,8
2023-12-10T18:16:24+09:00,3727,17.1,54,52,5
2023-12-10T18:17:33+09:00,3728,17.1,54,48,8
2023-12-10T18:18:42+09:00,3729,17.1,54,50,10
2023-12-10T18:19:52+09:00,3730,17.1,54,50,5
2023-12-10T18:21:01+09:00,3731,17.1,54,48,5
2023-12-10T18:22:11+09:00,3732,17.1,54,50,10
2023-12-10T18:23:20+09:00,3733,17.1,54,49,8
2023-12-10T18:24:30+09:00,3734,17.1,54,47,5
2023-12-10T18:25:39+09:00,3735,17.1,54,50,7
2023-12-10T18:26:49+09:00,3736,17.1,54,48,7
2023-12-10T18:27:58+09:00,3737,17.1,54,48,7
2023-12-10T18:29:08+09:00,3738,17.1,54,47,7
2023-12-10T18:30:17+09:00,3739,17.1,54,48,7
2023-12-10T18:31:26+09:00,3740,17.1,54,44,8
2023-12-10T18:32:36+09:00,3741,17.2,54,51,7
2023-12-10T18:33:45+09:00,3742,17,54,48,7
2023-12-10T18:34:55+09:00,3743,17,54,48,8
2023-12-10T18:36:04+09:00,3744,17,54,48,8
2023-12-10T18:37:14+09:00,3745,17,54,45,9
2023-12-10T18:38:23+09:00,3746,17.1,54,48,8
2023-12-10T18:39:32+09:00,3747,17,54,47,7
2023-12-10T18:40:42+09:00,3748,17.1,54,52,7
2023-12-10T18:41:51+09:00,3749,17.1,54,48,7
2023-12-10T18:43:01+09:00,3750,16.9,54,52,12
2023-12-10T18:44:10+09:00,3751,17,54,48,7
2023-12-10T18:45:20+09:00,3752,16.9,54,45,9
2023-12-10T18:46:29+09:00,3753,17,54,52,7
2023-12-10T18:47:38+09:00,3754,16.9,54,50,10
2023-12-10T18:48:49+09:00,3755,17,54,49,8
2023-12-10T18:50:00+09:00,3756,16.9,54,47,4
2023-12-10T18:51:08+09:00,3757,17,54,47,5
2023-12-10T18:52:18+09:00,3758,16.9,54,49,7
2023-12-10T18:53:27+09:00,3759,17,54,47,8
2023-12-10T18:54:36+09:00,3760,17,54,48,7
2023-12-10T18:55:46+09:00,3761,16.9,54,50,10
2023-12-10T18:56:55+09:00,3762,17,54,45,8
2023-12-10T18:58:05+09:00,3763,17,54,48,7
2023-12-10T18:59:14+09:00,3764,17.1,54,50,5
2023-12-10T19:00:24+09:00,3765,16.9,54,46,10
2023-12-10T19:01:33+09:00,3766,17,54,56,10
2023-12-10T19:02:43+09:00,3767,19.4,55,52,7
2023-12-10T19:03:52+09:00,3768,17,54,49,8
2023-12-10T19:05:02+09:00,3769,17,54,48,7
2023-12-10T19:06:11+09:00,3770,16.9,54,45,9
2023-12-10T19:07:20+09:00,3771,16.9,54,52,12
2023-12-10T19:08:30+09:00,3772,16.9,54,50,8
2023-12-10T19:09:39+09:00,3773,16.9,54,49,8
2023-12-10T19:10:49+09:00,3774,17,54,45,8
2023-12-10T19:11:58+09:00,3775,17,54,48,8
2023-12-10T19:13:08+09:00,3776,17,54,48,8
2023-12-10T19:14:17+09:00,3777,17,54,48,8
2023-12-10T19:15:27+09:00,3778,17,54,48,10
2023-12-10T19:16:36+09:00,3779,17,54,52,10
2023-12-10T19:17:46+09:00,3780,16.9,54,49,8
2023-12-10T19:18:55+09:00,3781,17,54,52,7
2023-12-10T19:20:05+09:00,3782,17,54,50,10
2023-12-10T19:21:14+09:00,3783,16.9,54,50,7
2023-12-10T19:22:24+09:00,3784,17,54,50,7
2023-12-10T19:23:33+09:00,3785,16.9,54,45,8
2023-12-10T19:24:43+09:00,3786,17,54,47,8
2023-12-10T19:25:52+09:00,3787,16.9,54,48,7
2023-12-10T19:27:01+09:00,3788,16.9,54,48,5
2023-12-10T19:28:11+09:00,3789,16.9,55,48,8
2023-12-10T19:29:20+09:00,3790,16.9,54,48,8
2023-12-10T19:30:30+09:00,3791,16.9,54,47,3
2023-12-10T19:31:39+09:00,3792,16.9,54,52,5
2023-12-10T19:32:49+09:00,3793,16.9,54,52,7
2023-12-10T19:33:58+09:00,3794,16.9,54,50,12
2023-12-10T19:35:07+09:00,3795,16.9,54,49,8
2023-12-10T19:36:17+09:00,3796,17,54,44,8
2023-12-10T19:37:26+09:00,3797,16.9,54,48,7
2023-12-10T19:38:36+09:00,3798,16.9,54,48,10
2023-12-10T19:39:45+09:00,3799,17,54,47,5
2023-12-10T19:40:55+09:00,3800,16.9,54,48,7
2023-12-10T19:42:04+09:00,3801,17,54,48,7
2023-12-10T19:43:14+09:00,3802,16.9,54,48,8
2023-12-10T19:44:23+09:00,3803,16.8,55,48,8
2023-12-10T19:45:32+09:00,3804,16.9,54,48,7
2023-12-10T19:46:42+09:00,3805,16.8,55,48,7
2023-12-10T19:47:51+09:00,3806,16.9,55,52,5
2023-12-10T19:49:01+09:00,3807,16.8,55,51,11
2023-12-10T19:50:10+09:00,3808,16.8,55,52,5
2023-12-10T19:51:20+09:00,3809,16.8,55,47,9
2023-12-10T19:52:29+09:00,3810,16.8,55,48,7
2023-12-10T19:53:39+09:00,3811,16.9,55,45,8
2023-12-10T19:54:48+09:00,3812,16.9,54,48,7
2023-12-10T19:55:57+09:00,3813,16.8,55,50,12
2023-12-10T19:57:07+09:00,3814,16.7,55,47,8
2023-12-10T19:58:16+09:00,3815,17.2,54,48,7
2023-12-10T19:59:26+09:00,3816,16.9,54,49,8
2023-12-10T20:00:35+09:00,3817,16.9,55,49,8
2023-12-10T20:01:45+09:00,3818,16.9,54,45,9
2023-12-10T20:02:54+09:00,3819,16.9,55,52,10
2023-12-10T20:04:04+09:00,3820,16.9,54,49,8
2023-12-10T20:05:13+09:00,3821,16.8,55,50,4
2023-12-10T20:06:22+09:00,3822,16.8,55,47,5
2023-12-10T20:07:32+09:00,3823,16.9,54,47,8
2023-12-10T20:08:41+09:00,3824,16.9,55,45,8
2023-12-10T20:09:51+09:00,3825,16.9,54,49,8
2023-12-10T20:11:00+09:00,3826,16.8,55,50,8
2023-12-10T20:12:10+09:00,3827,16.8,55,52,7
2023-12-10T20:13:19+09:00,3828,16.9,54,52,7
2023-12-10T20:14:28+09:00,3829,16.9,54,48,7
2023-12-10T20:15:38+09:00,3830,16.9,54,47,5
2023-12-10T20:16:47+09:00,3831,16.9,54,48,7
2023-12-10T20:17:57+09:00,3832,16.9,54,45,8
2023-12-10T20:19:06+09:00,3833,16.9,54,48,8
2023-12-10T20:20:16+09:00,3834,16.9,54,48,7
2023-12-10T20:21:25+09:00,3835,16.9,54,48,8
2023-12-10T20:22:34+09:00,3836,16.9,54,52,5
2023-12-10T20:23:44+09:00,3837,16.9,54,49,7
2023-12-10T20:24:53+09:00,3838,16.9,54,50,3
2023-12-10T20:26:03+09:00,3839,16.9,54,52,7
2023-12-10T20:27:12+09:00,3840,16.9,54,47,10
2023-12-10T20:28:22+09:00,3841,16.9,54,44,8
2023-12-10T20:29:31+09:00,3842,16.9,54,48,7
2023-12-10T20:30:40+09:00,3843,16.9,54,48,8
2023-12-10T20:31:50+09:00,3844,16.9,54,50,7
2023-12-10T20:32:59+09:00,3845,16.9,54,48,8
2023-12-10T20:34:09+09:00,3846,16.9,54,49,8
2023-12-10T20:35:18+09:00,3847,16.8,54,47,5
2023-12-10T20:36:28+09:00,3848,16.8,54,49,7
2023-12-10T20:37:37+09:00,3849,16.9,54,50,5
2023-12-10T20:38:46+09:00,3850,16.8,54,48,7
2023-12-10T20:39:56+09:00,3851,17,54,48,8
2023-12-10T20:41:05+09:00,3852,16.9,54,49,16
2023-12-10T20:42:15+09:00,3853,16.9,54,48,7
2023-12-10T20:43:24+09:00,3854,16.9,54,50,3
2023-12-10T20:44:34+09:00,3855,17,54,47,5
2023-12-10T20:45:43+09:00,3856,16.9,54,49,7
2023-12-10T20:46:53+09:00,3857,16.8,54,50,8
2023-12-10T20:48:02+09:00,3858,16.9,54,49,7
2023-12-10T20:49:11+09:00,3859,16.9,54,45,7
2023-12-10T20:50:21+09:00,3860,16.9,54,49,7
2023-12-10T20:51:30+09:00,3861,16.8,54,48,7
2023-12-10T20:52:40+09:00,3862,16.9,54,49,8
2023-12-10T20:53:49+09:00,3863,16.9,54,49,7
2023-12-10T20:54:59+09:00,3864,16.9,54,50,12
2023-12-10T20:56:08+09:00,3865,16.9,54,50,9
2023-12-10T20:57:18+09:00,3866,16.9,54,50,7
2023-12-10T20:58:27+09:00,3867,17.1,54,51,8
2023-12-10T20:59:37+09:00,3868,16.9,54,49,9
2023-12-10T21:00:46+09:00,3869,16.9,54,50,7
2023-12-10T21:01:55+09:00,3870,16.9,54,50,5
2023-12-10T21:03:05+09:00,3871,16.8,54,50,8
2023-12-10T21:04:14+09:00,3872,16.9,54,52,7
2023-12-10T21:05:24+09:00,3873,16.9,54,48,7
2023-12-10T21:06:33+09:00,3874,16.8,54,50,5
2023-12-10T21:07:42+09:00,3875,16.9,54,45,8
2023-12-10T21:08:52+09:00,3876,16.9,54,50,5
2023-12-10T21:10:01+09:00,3877,16.9,54,47,5
2023-12-10T21:11:11+09:00,3878,16.8,54,50,12
2023-12-10T21:12:20+09:00,3879,16.9,54,48,10
2023-12-10T21:13:30+09:00,3880,16.9,54,56,12
2023-12-10T21:14:39+09:00,3881,16.9,54,50,8
2023-12-10T21:15:49+09:00,3882,16.9,54,51,7
2023-12-10T21:16:58+09:00,3883,16.9,54,51,12
2023-12-10T21:18:08+09:00,3884,16.9,54,52,7
2023-12-10T21:19:17+09:00,3885,16.9,54,49,8
2023-12-10T21:20:27+09:00,3886,16.9,54,52,11
2023-12-10T21:21:36+09:00,3887,16.9,54,49,8
2023-12-10T21:22:46+09:00,3888,16.9,54,50,5
2023-12-10T21:23:55+09:00,3889,16.9,54,45,8
2023-12-10T21:25:05+09:00,3890,16.9,54,45,8
2023-12-10T21:26:14+09:00,3891,16.9,54,52,10
2023-12-10T21:27:24+09:00,3892,16.9,54,49,8
2023-12-10T21:28:33+09:00,3893,17.3,54,44,7
2023-12-10T21:29:42+09:00,3894,17,54,50,5
2023-12-10T21:30:52+09:00,3895,16.8,54,45,8
2023-12-10T21:32:01+09:00,3896,16.8,54,52,7
2023-12-10T21:33:11+09:00,3897,17,54,49,8
2023-12-10T21:34:20+09:00,3898,16.9,54,49,8
2023-12-10T21:35:30+09:00,3899,16.8,54,52,12
2023-12-10T21:36:39+09:00,3900,16.9,54,49,7
2023-12-10T21:37:49+09:00,3901,16.9,54,47,5
2023-12-10T21:38:58+09:00,3902,16.9,54,49,7
2023-12-10T21:40:07+09:00,3903,16.8,54,52,9
2023-12-10T21:41:17+09:00,3904,16.9,54,49,7
2023-12-10T21:42:26+09:00,3905,16.9,54,52,10
2023-12-10T21:43:36+09:00,3906,16.8,54,52,5
2023-12-10T21:44:45+09:00,3907,16.9,54,50,8
2023-12-10T21:45:55+09:00,3908,16.9,54,52,5
2023-12-10T21:47:04+09:00,3909,16.8,54,49,8
2023-12-10T21:48:14+09:00,3910,16.9,54,52,5
2023-12-10T21:49:23+09:00,3911,16.8,54,49,8
2023-12-10T21:50:32+09:00,3912,16.9,54,48,8
2023-12-10T21:51:42+09:00,3913,16.9,54,45,7
2023-12-10T21:52:51+09:00,3914,16.8,54,49,8
2023-12-10T21:54:01+09:00,3915,16.9,54,52,7
2023-12-10T21:55:10+09:00,3916,17,54,50,6
2023-12-10T21:56:20+09:00,3917,16.8,54,45,8
2023-12-10T21:57:29+09:00,3918,16.9,54,49,8
2023-12-10T21:58:38+09:00,3919,16.8,54,49,8
2023-12-10T21:59:48+09:00,3920,16.9,54,49,8
